mode,phase,prompt_length,concurrency,repeat,request_id,token_index,status,prompt_tokens,output_tokens,nll,baseline_nll,delta_nll,kl,em,ttft_ms,tpot_ms,completion_ms,wall_ms,error
BF16,quality,2048,1,0,0,239,complete,2048,256,0.008627286180853844,0.008627286180853844,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,240,complete,2048,256,5.918220520019531,5.918220520019531,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,241,complete,2048,256,0.010551498271524906,0.010551498271524906,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,242,complete,2048,256,0.006199297029525042,0.006199297029525042,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,243,complete,2048,256,6.735097849741578e-05,6.735097849741578e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,244,complete,2048,256,2.844975471496582,2.844975471496582,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,245,complete,2048,256,0.5692238211631775,0.5692238211631775,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,246,complete,2048,256,1.6246979236602783,1.6246979236602783,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,247,complete,2048,256,0.05596298351883888,0.05596298351883888,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,248,complete,2048,256,3.183666706085205,3.183666706085205,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,249,complete,2048,256,3.7790188789367676,3.7790188789367676,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,250,complete,2048,256,0.0501241460442543,0.0501241460442543,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,251,complete,2048,256,1.369398832321167,1.369398832321167,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,252,complete,2048,256,1.2874044179916382,1.2874044179916382,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,253,complete,2048,256,11.410246849060059,11.410246849060059,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,254,complete,2048,256,8.099743843078613,8.099743843078613,0.0,0.0,,,,,,
BF16,quality,2048,1,0,0,255,complete,2048,256,2.8766233921051025,2.8766233921051025,0.0,0.0,,,,,,
FP8_E4M3,quality,2048,1,0,0,0,complete,2048,256,0.04637588560581207,0.03259723260998726,0.013778652995824814,0.002346782013773918,,,,,,
FP8_E4M3,quality,2048,1,0,0,1,complete,2048,256,7.620382308959961,7.652451515197754,-0.03206920623779297,0.008384693413972855,,,,,,
FP8_E4M3,quality,2048,1,0,0,2,complete,2048,256,13.566877365112305,13.807848930358887,-0.24097156524658203,0.0071623544208705425,,,,,,
FP8_E4M3,quality,2048,1,0,0,3,complete,2048,256,0.012858807109296322,0.01723608374595642,-0.004377276636660099,0.0007615468348376453,,,,,,
FP8_E4M3,quality,2048,1,0,0,4,complete,2048,256,3.819190502166748,3.915126323699951,-0.09593582153320312,0.009585871361196041,,,,,,
FP8_E4M3,quality,2048,1,0,0,5,complete,2048,256,2.3796703815460205,2.4598350524902344,-0.08016467094421387,0.01001740898936987,,,,,,
FP8_E4M3,quality,2048,1,0,0,6,complete,2048,256,3.9613819122314453,4.21863317489624,-0.2572512626647949,0.0030310421716421843,,,,,,
FP8_E4M3,quality,2048,1,0,0,7,complete,2048,256,1.6581929922103882,1.651525616645813,0.006667375564575195,0.011292231269180775,,,,,,
FP8_E4M3,quality,2048,1,0,0,8,complete,2048,256,0.37850162386894226,0.34803515672683716,0.030466467142105103,0.007285014726221561,,,,,,
FP8_E4M3,quality,2048,1,0,0,9,complete,2048,256,2.610823631286621,2.720656633377075,-0.1098330020904541,0.0013602281687781215,,,,,,
FP8_E4M3,quality,2048,1,0,0,10,complete,2048,256,1.532295823097229,1.6080632209777832,-0.0757673978805542,0.0033077518455684185,,,,,,
FP8_E4M3,quality,2048,1,0,0,11,complete,2048,256,4.5249223709106445,4.808801174163818,-0.28387880325317383,0.004450663458555937,,,,,,
FP8_E4M3,quality,2048,1,0,0,12,complete,2048,256,3.1060292720794678,3.0857489109039307,0.02028036117553711,0.001712886500172317,,,,,,
FP8_E4M3,quality,2048,1,0,0,13,complete,2048,256,3.9030325412750244,3.9019863605499268,0.0010461807250976562,0.00014174099487718195,,,,,,
FP8_E4M3,quality,2048,1,0,0,14,complete,2048,256,0.04001951962709427,0.03458082675933838,0.00543869286775589,0.000476990535389632,,,,,,
FP8_E4M3,quality,2048,1,0,0,15,complete,2048,256,0.3439314365386963,0.314706414937973,0.029225021600723267,0.004112936090677977,,,,,,
FP8_E4M3,quality,2048,1,0,0,16,complete,2048,256,6.618475437164307,6.579517364501953,0.038958072662353516,0.003050344530493021,,,,,,
FP8_E4M3,quality,2048,1,0,0,17,complete,2048,256,1.5851294994354248,1.5368573665618896,0.048272132873535156,0.012915147468447685,,,,,,
FP8_E4M3,quality,2048,1,0,0,18,complete,2048,256,2.6125173568725586,2.7242953777313232,-0.11177802085876465,0.0009167242678813636,,,,,,
FP8_E4M3,quality,2048,1,0,0,19,complete,2048,256,1.845118761062622,1.836913824081421,0.008204936981201172,0.0020236396230757236,,,,,,
FP8_E4M3,quality,2048,1,0,0,20,complete,2048,256,0.841304361820221,0.8390585780143738,0.002245783805847168,0.0005068889586254954,,,,,,
FP8_E4M3,quality,2048,1,0,0,21,complete,2048,256,0.0017006233101710677,0.0016233850037679076,7.72383064031601e-05,1.2770168723363895e-05,,,,,,
FP8_E4M3,quality,2048,1,0,0,22,complete,2048,256,0.10478673130273819,0.048402443528175354,0.056384287774562836,0.019700881093740463,,,,,,
FP8_E4M3,quality,2048,1,0,0,23,complete,2048,256,1.1920928244535389e-07,1.1920928244535389e-07,0.0,2.3873004906249662e-08,,,,,,
FP8_E4M3,quality,2048,1,0,0,24,complete,2048,256,0.007518921047449112,0.008326813578605652,-0.0008078925311565399,0.00010470221604919061,,,,,,
FP8_E4M3,quality,2048,1,0,0,25,complete,2048,256,0.18598869442939758,0.18387944996356964,0.002109244465827942,0.0004164283745922148,,,,,,
FP8_E4M3,quality,2048,1,0,0,26,complete,2048,256,0.40318992733955383,0.47421470284461975,-0.07102477550506592,0.006316147744655609,,,,,,
FP8_E4M3,quality,2048,1,0,0,27,complete,2048,256,5.459317207336426,5.378880023956299,0.08043718338012695,0.006898123770952225,,,,,,
FP8_E4M3,quality,2048,1,0,0,28,complete,2048,256,4.240268230438232,4.365503311157227,-0.12523508071899414,0.0027728022541850805,,,,,,
FP8_E4M3,quality,2048,1,0,0,29,complete,2048,256,0.052155349403619766,0.055347222834825516,-0.0031918734312057495,0.0004785341734532267,,,,,,
FP8_E4M3,quality,2048,1,0,0,30,complete,2048,256,6.731010913848877,6.4249677658081055,0.3060431480407715,0.014655357226729393,,,,,,
FP8_E4M3,quality,2048,1,0,0,31,complete,2048,256,8.571185111999512,8.590435981750488,-0.019250869750976562,0.002333081793040037,,,,,,
FP8_E4M3,quality,2048,1,0,0,32,complete,2048,256,9.62835693359375,10.130175590515137,-0.5018186569213867,0.006452265195548534,,,,,,
FP8_E4M3,quality,2048,1,0,0,33,complete,2048,256,0.1716938465833664,0.11179056018590927,0.05990328639745712,0.012464671395719051,,,,,,
FP8_E4M3,quality,2048,1,0,0,34,complete,2048,256,2.9802276912960224e-06,3.576272320060525e-06,-5.960446287645027e-07,7.765455478647709e-08,,,,,,
FP8_E4M3,quality,2048,1,0,0,35,complete,2048,256,0.000331704446580261,0.0005279577453620732,-0.0001962532987818122,5.5205950047820807e-05,,,,,,
FP8_E4M3,quality,2048,1,0,0,36,complete,2048,256,0.9222685694694519,0.772968053817749,0.14930051565170288,0.0094711659476161,,,,,,
FP8_E4M3,quality,2048,1,0,0,37,complete,2048,256,5.423011302947998,5.355345249176025,0.06766605377197266,0.005176229868084192,,,,,,
FP8_E4M3,quality,2048,1,0,0,38,complete,2048,256,3.2982115745544434,3.2250876426696777,0.07312393188476562,0.004878675565123558,,,,,,
FP8_E4M3,quality,2048,1,0,0,39,complete,2048,256,4.589620590209961,4.857871055603027,-0.2682504653930664,0.014376623556017876,,,,,,
FP8_E4M3,quality,2048,1,0,0,40,complete,2048,256,3.4825334548950195,3.222787380218506,0.25974607467651367,0.0030763675458729267,,,,,,
FP8_E4M3,quality,2048,1,0,0,41,complete,2048,256,2.923508882522583,3.260364294052124,-0.336855411529541,0.0049094026908278465,,,,,,
FP8_E4M3,quality,2048,1,0,0,42,complete,2048,256,2.5688037872314453,2.6728830337524414,-0.1040792465209961,0.001982887275516987,,,,,,
FP8_E4M3,quality,2048,1,0,0,43,complete,2048,256,7.9690046310424805,8.151359558105469,-0.18235492706298828,0.009993109852075577,,,,,,
FP8_E4M3,quality,2048,1,0,0,44,complete,2048,256,1.6525459289550781,1.5405865907669067,0.11195933818817139,0.0026606637984514236,,,,,,
FP8_E4M3,quality,2048,1,0,0,45,complete,2048,256,10.083871841430664,10.051342964172363,0.03252887725830078,0.005772116128355265,,,,,,
FP8_E4M3,quality,2048,1,0,0,46,complete,2048,256,1.1940789222717285,0.8402482271194458,0.3538306951522827,0.0939459428191185,,,,,,
FP8_E4M3,quality,2048,1,0,0,47,complete,2048,256,2.933506965637207,2.8351643085479736,0.0983426570892334,0.0019470439292490482,,,,,,
FP8_E4M3,quality,2048,1,0,0,48,complete,2048,256,0.7130993604660034,0.7720644474029541,-0.058965086936950684,0.002257690066471696,,,,,,
FP8_E4M3,quality,2048,1,0,0,49,complete,2048,256,5.365031719207764,5.663359642028809,-0.2983279228210449,0.004134184215217829,,,,,,
FP8_E4M3,quality,2048,1,0,0,50,complete,2048,256,0.0008317348547279835,0.0007159530650824308,0.00011578178964555264,1.0452989045006689e-05,,,,,,
FP8_E4M3,quality,2048,1,0,0,51,complete,2048,256,1.2735397815704346,1.2733176946640015,0.00022208690643310547,3.700014349306002e-05,,,,,,
FP8_E4M3,quality,2048,1,0,0,52,complete,2048,256,0.07100898772478104,0.07036731392145157,0.0006416738033294678,8.73732496984303e-05,,,,,,
FP8_E4M3,quality,2048,1,0,0,53,complete,2048,256,3.1205124855041504,3.2517828941345215,-0.1312704086303711,0.0012134760618209839,,,,,,
FP8_E4M3,quality,2048,1,0,0,54,complete,2048,256,6.714753150939941,6.397627830505371,0.3171253204345703,0.004243727773427963,,,,,,
FP8_E4M3,quality,2048,1,0,0,55,complete,2048,256,0.0005281960475258529,0.00041333239641971886,0.00011486365110613406,1.3941828910901677e-05,,,,,,
FP8_E4M3,quality,2048,1,0,0,56,complete,2048,256,0.5388844609260559,0.5948842763900757,-0.055999815464019775,0.004963442217558622,,,,,,
FP8_E4M3,quality,2048,1,0,0,57,complete,2048,256,0.10477223247289658,0.11288006603717804,-0.008107833564281464,0.002107367618009448,,,,,,
FP8_E4M3,quality,2048,1,0,0,58,complete,2048,256,5.26517915725708,5.140997886657715,0.12418127059936523,6.43357343506068e-05,,,,,,
FP8_E4M3,quality,2048,1,0,0,59,complete,2048,256,1.0597752332687378,1.0045251846313477,0.05525004863739014,0.00887402705848217,,,,,,
FP8_E4M3,quality,2048,1,0,0,60,complete,2048,256,0.01869533583521843,0.014612206257879734,0.0040831295773386955,0.0004844048526138067,,,,,,
FP8_E4M3,quality,2048,1,0,0,61,complete,2048,256,9.179073458653875e-06,8.106198947643861e-06,1.0728745110100135e-06,1.275869436767607e-07,,,,,,
FP8_E4M3,quality,2048,1,0,0,62,complete,2048,256,0.002818067092448473,0.0019382515456527472,0.0008798155467957258,0.000154333800310269,,,,,,
FP8_E4M3,quality,2048,1,0,0,63,complete,2048,256,0.8806172609329224,0.7753546833992004,0.10526257753372192,0.013001355342566967,,,,,,
FP8_E4M3,quality,2048,1,0,0,64,complete,2048,256,0.15310296416282654,0.13731960952281952,0.01578335464000702,0.0016825397033244371,,,,,,
FP8_E4M3,quality,2048,1,0,0,65,complete,2048,256,1.5562419891357422,1.6496940851211548,-0.0934520959854126,0.0020449962466955185,,,,,,
FP8_E4M3,quality,2048,1,0,0,66,complete,2048,256,6.493180274963379,5.998692512512207,0.4944877624511719,0.0005710393888875842,,,,,,
FP8_E4M3,quality,2048,1,0,0,67,complete,2048,256,0.96300208568573,0.6300091743469238,0.33299291133880615,0.051828477531671524,,,,,,
FP8_E4M3,quality,2048,1,0,0,68,complete,2048,256,0.8388393521308899,0.8366541862487793,0.0021851658821105957,0.000500657013617456,,,,,,
FP8_E4M3,quality,2048,1,0,0,69,complete,2048,256,0.0737578347325325,0.0739155039191246,-0.00015766918659210205,0.002110106870532036,,,,,,
FP8_E4M3,quality,2048,1,0,0,70,complete,2048,256,2.5372562408447266,2.1640377044677734,0.3732185363769531,0.03244611993432045,,,,,,
FP8_E4M3,quality,2048,1,0,0,71,complete,2048,256,0.07263370603322983,0.04325361177325249,0.02938009425997734,0.007534864358603954,,,,,,
FP8_E4M3,quality,2048,1,0,0,72,complete,2048,256,6.252257823944092,6.407391548156738,-0.15513372421264648,0.010159626603126526,,,,,,
FP8_E4M3,quality,2048,1,0,0,73,complete,2048,256,0.002080777660012245,0.002323310589417815,-0.00024253292940557003,5.554115341510624e-05,,,,,,
FP8_E4M3,quality,2048,1,0,0,74,complete,2048,256,3.9072988033294678,3.9073903560638428,-9.1552734375e-05,1.0946945621981286e-05,,,,,,
FP8_E4M3,quality,2048,1,0,0,75,complete,2048,256,3.1478171348571777,3.059551954269409,0.08826518058776855,0.005883536767214537,,,,,,
FP8_E4M3,quality,2048,1,0,0,76,complete,2048,256,9.87691593170166,10.397732734680176,-0.5208168029785156,0.00649962667375803,,,,,,
FP8_E4M3,quality,2048,1,0,0,77,complete,2048,256,1.193139910697937,1.1093658208847046,0.08377408981323242,0.010794433765113354,,,,,,
FP8_E4M3,quality,2048,1,0,0,78,complete,2048,256,0.5323013663291931,0.584264874458313,-0.05196350812911987,0.008152298629283905,,,,,,
FP8_E4M3,quality,2048,1,0,0,79,complete,2048,256,1.6355514526367188,0.795474648475647,0.8400768041610718,0.17504245042800903,,,,,,
FP8_E4M3,quality,2048,1,0,0,80,complete,2048,256,0.0031863891053944826,0.0021928329952061176,0.000993556110188365,0.0001743560133036226,,,,,,
FP8_E4M3,quality,2048,1,0,0,81,complete,2048,256,0.8523812890052795,0.778506875038147,0.07387441396713257,0.0025695583317428827,,,,,,
FP8_E4M3,quality,2048,1,0,0,82,complete,2048,256,0.4828973412513733,0.411563515663147,0.07133382558822632,0.006122578401118517,,,,,,
FP8_E4M3,quality,2048,1,0,0,83,complete,2048,256,2.5284323692321777,2.4769036769866943,0.0515286922454834,0.003167305374518037,,,,,,
FP8_E4M3,quality,2048,1,0,0,84,complete,2048,256,2.536566972732544,2.564189910888672,-0.02762293815612793,0.007323469966650009,,,,,,
FP8_E4M3,quality,2048,1,0,0,85,complete,2048,256,9.716253280639648,9.829724311828613,-0.11347103118896484,0.0013254331424832344,,,,,,
FP8_E4M3,quality,2048,1,0,0,86,complete,2048,256,1.5900903940200806,0.8690234422683716,0.721066951751709,0.13133089244365692,,,,,,
FP8_E4M3,quality,2048,1,0,0,87,complete,2048,256,4.092238426208496,3.9678268432617188,0.12441158294677734,0.012096748687326908,,,,,,
FP8_E4M3,quality,2048,1,0,0,88,complete,2048,256,1.2042969465255737,1.1336097717285156,0.0706871747970581,0.006702745798975229,,,,,,
FP8_E4M3,quality,2048,1,0,0,89,complete,2048,256,5.479690074920654,5.666614055633545,-0.18692398071289062,0.0020216312259435654,,,,,,
FP8_E4M3,quality,2048,1,0,0,90,complete,2048,256,0.00011038171214750037,7.176141662057489e-05,3.8620295526925474e-05,9.372992280987091e-06,,,,,,
FP8_E4M3,quality,2048,1,0,0,91,complete,2048,256,15.54069709777832,15.954005241394043,-0.41330814361572266,0.006634142249822617,,,,,,
FP8_E4M3,quality,2048,1,0,0,92,complete,2048,256,0.26168376207351685,0.17046909034252167,0.09121467173099518,0.017940789461135864,,,,,,
FP8_E4M3,quality,2048,1,0,0,93,complete,2048,256,3.324192523956299,3.2991623878479004,0.025030136108398438,0.010786136612296104,,,,,,
FP8_E4M3,quality,2048,1,0,0,94,complete,2048,256,1.4904146194458008,1.3781213760375977,0.11229324340820312,0.012957656756043434,,,,,,
FP8_E4M3,quality,2048,1,0,0,95,complete,2048,256,0.6611651182174683,0.651566207408905,0.009598910808563232,0.000782360730227083,,,,,,
FP8_E4M3,quality,2048,1,0,0,96,complete,2048,256,12.211588859558105,12.261253356933594,-0.04966449737548828,0.0020879022777080536,,,,,,
FP8_E4M3,quality,2048,1,0,0,97,complete,2048,256,7.935205936431885,7.830854892730713,0.10435104370117188,0.0035713501274585724,,,,,,
FP8_E4M3,quality,2048,1,0,0,98,complete,2048,256,0.018018722534179688,0.018665267154574394,-0.0006465446203947067,8.448393055004999e-05,,,,,,
FP8_E4M3,quality,2048,1,0,0,99,complete,2048,256,1.4661961793899536,1.5883049964904785,-0.1221088171005249,0.004620710387825966,,,,,,
FP8_E4M3,quality,2048,1,0,0,100,complete,2048,256,2.6246542930603027,2.6034951210021973,0.02115917205810547,0.011020156554877758,,,,,,
FP8_E4M3,quality,2048,1,0,0,101,complete,2048,256,0.9210200309753418,0.8019331693649292,0.1190868616104126,0.009309690445661545,,,,,,
FP8_E4M3,quality,2048,1,0,0,102,complete,2048,256,0.7055708169937134,0.6625359654426575,0.04303485155105591,0.005044533871114254,,,,,,
FP8_E4M3,quality,2048,1,0,0,103,complete,2048,256,3.502272605895996,3.4179189205169678,0.08435368537902832,0.0017387141706421971,,,,,,
FP8_E4M3,quality,2048,1,0,0,104,complete,2048,256,5.420058250427246,5.572149276733398,-0.15209102630615234,0.01676521636545658,,,,,,
FP8_E4M3,quality,2048,1,0,0,105,complete,2048,256,3.449220657348633,3.4900333881378174,-0.04081273078918457,0.005183537490665913,,,,,,
FP8_E4M3,quality,2048,1,0,0,106,complete,2048,256,7.9718708992004395,7.965821266174316,0.006049633026123047,0.0007542541134171188,,,,,,
FP8_E4M3,quality,2048,1,0,0,107,complete,2048,256,0.1662788689136505,0.1848781555891037,-0.018599286675453186,0.001138000749051571,,,,,,
FP8_E4M3,quality,2048,1,0,0,108,complete,2048,256,0.0031991039868444204,0.001734539750032127,0.0014645642368122935,0.0004092988674528897,,,,,,
FP8_E4M3,quality,2048,1,0,0,109,complete,2048,256,0.018756408244371414,0.01662132702767849,0.0021350812166929245,0.00023306695220526308,,,,,,
FP8_E4M3,quality,2048,1,0,0,110,complete,2048,256,0.8659650087356567,0.7958894968032837,0.07007551193237305,0.005595782771706581,,,,,,
FP8_E4M3,quality,2048,1,0,0,111,complete,2048,256,8.457557678222656,8.400480270385742,0.05707740783691406,0.007706425152719021,,,,,,
FP8_E4M3,quality,2048,1,0,0,112,complete,2048,256,0.18941092491149902,0.1651882380247116,0.024222686886787415,0.0025032064877450466,,,,,,
FP8_E4M3,quality,2048,1,0,0,113,complete,2048,256,3.700253963470459,3.733729362487793,-0.033475399017333984,0.0035635302774608135,,,,,,
FP8_E4M3,quality,2048,1,0,0,114,complete,2048,256,2.8345541954040527,2.778749942779541,0.05580425262451172,0.004375975579023361,,,,,,
FP8_E4M3,quality,2048,1,0,0,115,complete,2048,256,3.7668683528900146,3.7994587421417236,-0.032590389251708984,0.0028965615201741457,,,,,,
FP8_E4M3,quality,2048,1,0,0,116,complete,2048,256,9.542583465576172,9.747472763061523,-0.20488929748535156,0.0044815875589847565,,,,,,
FP8_E4M3,quality,2048,1,0,0,117,complete,2048,256,2.660123348236084,4.420321464538574,-1.7601981163024902,0.047989849001169205,,,,,,
FP8_E4M3,quality,2048,1,0,0,118,complete,2048,256,5.212897300720215,5.682926177978516,-0.4700288772583008,0.025219751521945,,,,,,
FP8_E4M3,quality,2048,1,0,0,119,complete,2048,256,5.710623264312744,5.720399379730225,-0.009776115417480469,0.0008811929146759212,,,,,,
FP8_E4M3,quality,2048,1,0,0,120,complete,2048,256,0.5425074100494385,0.4061529338359833,0.1363544762134552,0.018006103113293648,,,,,,
FP8_E4M3,quality,2048,1,0,0,121,complete,2048,256,6.039499282836914,6.330533504486084,-0.2910342216491699,0.0012118028244003654,,,,,,
FP8_E4M3,quality,2048,1,0,0,122,complete,2048,256,11.378872871398926,11.899052619934082,-0.5201797485351562,0.014485225081443787,,,,,,
FP8_E4M3,quality,2048,1,0,0,123,complete,2048,256,4.920522212982178,4.7907795906066895,0.12974262237548828,0.0020255777053534985,,,,,,
FP8_E4M3,quality,2048,1,0,0,124,complete,2048,256,1.2336946725845337,1.2401931285858154,-0.006498456001281738,0.004986663814634085,,,,,,
FP8_E4M3,quality,2048,1,0,0,125,complete,2048,256,0.04250842332839966,0.0689023807644844,-0.026393957436084747,0.009642740711569786,,,,,,
FP8_E4M3,quality,2048,1,0,0,126,complete,2048,256,1.7708009481430054,1.1294914484024048,0.6413094997406006,0.08615902811288834,,,,,,
FP8_E4M3,quality,2048,1,0,0,127,complete,2048,256,2.075216770172119,2.209174633026123,-0.1339578628540039,0.01941765286028385,,,,,,
FP8_E4M3,quality,2048,1,0,0,128,complete,2048,256,0.027441902086138725,0.02458733133971691,0.002854570746421814,0.0003345482109580189,,,,,,
FP8_E4M3,quality,2048,1,0,0,129,complete,2048,256,0.3260101079940796,0.3164307475090027,0.009579360485076904,0.0007639843388460577,,,,,,
FP8_E4M3,quality,2048,1,0,0,130,complete,2048,256,4.864576816558838,4.986021995544434,-0.1214451789855957,0.0002846278075594455,,,,,,
FP8_E4M3,quality,2048,1,0,0,131,complete,2048,256,0.00011383838864276186,6.210611172718927e-05,5.1732276915572584e-05,1.5895089745754376e-05,,,,,,
FP8_E4M3,quality,2048,1,0,0,132,complete,2048,256,0.0038075584452599287,0.003544003702700138,0.0002635547425597906,2.781066177703906e-05,,,,,,
FP8_E4M3,quality,2048,1,0,0,133,complete,2048,256,4.831819534301758,4.7957987785339355,0.036020755767822266,0.0073488992638885975,,,,,,
FP8_E4M3,quality,2048,1,0,0,134,complete,2048,256,1.7529592514038086,1.870089054107666,-0.11712980270385742,0.0033618907909840345,,,,,,
FP8_E4M3,quality,2048,1,0,0,135,complete,2048,256,0.5033261775970459,0.4517555236816406,0.05157065391540527,0.003374326741322875,,,,,,
FP8_E4M3,quality,2048,1,0,0,136,complete,2048,256,0.047089315950870514,0.03919798135757446,0.007891334593296051,0.0008724337676540017,,,,,,
FP8_E4M3,quality,2048,1,0,0,137,complete,2048,256,0.07683534920215607,0.09494004398584366,-0.01810469478368759,0.0022792364470660686,,,,,,
FP8_E4M3,quality,2048,1,0,0,138,complete,2048,256,2.353240489959717,2.3382821083068848,0.014958381652832031,0.004499299917370081,,,,,,
FP8_E4M3,quality,2048,1,0,0,139,complete,2048,256,2.239680290222168,2.2252774238586426,0.01440286636352539,0.0015025665052235126,,,,,,
FP8_E4M3,quality,2048,1,0,0,140,complete,2048,256,0.021017804741859436,0.01920357719063759,0.0018142275512218475,0.0002720822812989354,,,,,,
FP8_E4M3,quality,2048,1,0,0,141,complete,2048,256,12.670112609863281,13.344352722167969,-0.6742401123046875,0.009264734573662281,,,,,,
FP8_E4M3,quality,2048,1,0,0,142,complete,2048,256,2.0217642784118652,2.1627840995788574,-0.1410198211669922,0.004655264317989349,,,,,,
